hotel_name,gt_cities_json,minilm_top1,minilm_top2,minilm_top3,minilm_top4,minilm_top5,minilm_sim_top1,openai_3small_top1,openai_3small_top2,openai_3small_top3,openai_3small_top4,openai_3small_top5,openai_3small_sim_top1,partial_ratio_top1,partial_ratio_top2,partial_ratio_top3,partial_ratio_top4,partial_ratio_top5,minilm_hit_at_3,openai_3small_hit_at_3,partial_ratio_hit_at_3,name_contains_any_gt_city,name_length
Queens Hotel & Spa,"[""Bournemouth""]",Queenstown,Glenwood Springs,Hot Springs,Altamonte Springs,Steamboat Springs,0.5134105086326599,Fairmont,Queenstown,Hot Springs,Saratoga Springs,Sintra,0.43024981021881104,Spay,Queenstown,Devens,Hjo,Saipan,0,0,0,0,18
Queenstown Park Boutique,"[""Queenstown""]",Queenstown,Park City,Forest Park,Tinley Park,Elizabethtown,0.6617153286933899,Queenstown,Auckland,Dunedin,Palmerston North,Christchurch,0.7752515077590942,Queenstown,Preston,Queretaro,Boston,Canton,1,1,1,1,24
Quest Christchurch,"[""Christchurch""]",Christchurch,Auckland,Perth,Northampton,Milford,0.8064737915992737,Christchurch,Queenstown,Auckland,Corpus Christi,Palmerston North,0.8521303534507751,Christchurch,Zurich,Chur,Rust,Corpus Christi,1,1,1,1,18
Quest Goulburn,"[""Goulburn""]",Goulburn,Goirle,Ashburn,Woburn,Goshen,0.814112663269043,Goulburn,Gisborne,Bundaberg,Traralgon,Townsville,0.7686845064163208,Goulburn,Auburn,Woburn,Rust,Turin,1,1,1,1,14
Quest Griffith,"[""Griffith""]",Griffith,Hastings,Vernon,Norman,Salem,0.7799764275550842,Griffith,Grinnell,Grunwald,Grafton,Gladstone,0.758747398853302,Griffith,Rust,Bath,Queenstown,Budapest,1,1,1,1,14
Quest Yelverton Kalgoorlie,"[""Kalgoorlie""]",Kalgoorlie,GuhlenGlienicke,Deerwood,Yeovil,Gqeberha,0.6150254011154175,Kalgoorlie,Great Yarmouth,Perth,Yukon,Hervey Bay,0.5916820168495178,Kalgoorlie,Corlier,Jever,Beaverton,Silverton,1,1,1,1,26
Quinta Das Murtas,"[""Sintra""]",Muscat,Guarulhos,Muncie,Mueang,Toluca de Lerdo,0.46731412410736084,Sintra,Charneca da Caparica,Beira,Cascais,Aveiro,0.4896174371242523,Guin,Oita,Burgas,Madras,Quetigny,0,1,0,0,17
Quintessa Hotel Tokyo Haneda Comic And Books,"[""Kawasaki""]",Tokyo,Saitama,Narita,Fukuoka,San Gimignano,0.49599575996398926,Tokyo,Narita,Kyoto,Kanazawa,Sendai,0.47514086961746216,Tokyo,El Toyo,Forks,Guin,Loos,0,0,0,0,44
Raccoon Rooms,"[""Mysore""]",Rabat,Cape Town,Forest Park,Chaville,Raalte,0.36989015340805054,Ronkonkoma,Rockingham,Riverside,Rockville,Runcorn,0.36885061860084534,Loos,Rome,Waco,Paceco,Romsey,0,0,0,0,13
Radha Hotel BCN,"[""LHospitalet de Llobregat""]",Sioux Center,Chennai,Delhi,Kolkata,Aarhus,0.4357677102088928,Badalona,Barcelona,Santa Rosa,LHospitalet de Llobregat,Calvia,0.5182430744171143,Riyadh,Hjo,Riga,Waidhaus,Bad Honnef,0,0,0,0,15
Radisson Blu Aruba,"[""Palm Beach""]",Rabat,Blumenau,Raalte,Arcata,Portimao,0.5344148278236389,Arona,Boracay Island,Arlon,Rehoboth Beach,Palm Beach,0.474570095539093,Madison,Edison,Dubai,Addison,Mission,0,0,0,0,18
Radisson Blu Chittagong Bay View,"[""Chittagong""]",Chittagong,Tumon Bay,Half Moon Bay,Cape Coral,Clearwater Beach,0.6113172769546509,Chittagong,Dhaka,Tumon Bay,Bangor,Byron Bay,0.5499933958053589,Chittagong,Madison,Edison,Oita,Addison,1,1,1,1,32
Radisson Blu Elizabete Hotel,"[""Riga""]",Blumenau,Coral Gables,MaisonslesChaource,Wildwood,Abbeville,0.48086804151535034,Elizabethtown,Roznov Pod Radhostem,Rehoboth Beach,Bratislava,Red Bank,0.40699517726898193,Elizabeth,Madison,Edison,Elze,Addison,0,0,0,0,28
"Radisson Blu Fürst Leopold Hotel, Dessau","[""Dessau""]",Dessau,MaisonslesChaource,Williston,Blumenau,Brussels,0.49513551592826843,Dessau,RothenburgOberlausitz,Leukerbad,Dresden,Dusseldorf,0.5399098992347717,Dessau,Madison,Edison,Leon,Mesa,1,1,1,1,40
Radisson Blu Hasselt,"[""Hasselt""]",Blumenau,Hasselt,Blevio,Rabat,Raalte,0.5885978937149048,Hasselt,Bruges,Heerlen,Brussels,Eindhoven,0.651563823223114,Hasselt,Madison,Edison,Kassel,Basel,1,1,1,1,20
Radisson Blu Hotel & Spa Istanbul Tuzla,"[""Istanbul""]",Istanbul,Ankara,Sofia,MaisonslesChaource,Thessaloniki,0.5597602725028992,Istanbul,Izmir,Ankara,Antalya,Urgup,0.48963725566864014,Istanbul,Madison,Edison,Tulsa,Spay,1,1,1,1,39
Radisson Blu Hotel Toulouse Airport,"[""Blagnac""]",Toulouse,Marseille,Blumenau,Montpellier,Bilbao,0.5601895451545715,Toulouse,RoissyenFrance,Biarritz,Trelissac,Bad Teplice,0.5675027966499329,Toulouse,Madison,Edison,Newark Airport,Porto,0,0,0,0,35
"Radisson Blu Hotel, Dortmund","[""Dortmund""]",Dortmund,Stuttgart,Leipzig,Blumenau,Bremen,0.6065245866775513,Dortmund,Dusseldorf,Düsseldorf,Bielefeld,Brunswick Braunschweig,0.5841495394706726,Dortmund,Lund,Madison,Edison,Addison,1,1,1,1,28
Radisson Blu Plaza Oslo,"[""Oslo""]",Oslo,Helsinki,Trondheim,Stockholm,Aarhus,0.609829306602478,Oslo,Trondheim,Rosendal,Bergen,Osaka,0.5288057923316956,Oslo,Madison,Edison,Addison,Mission,1,1,1,1,23
Radisson Blu St. Helen's Hotel Dublin,"[""Dublin""]",Dublin,Galway,Cork,Belfast,Helen,0.5396341681480408,Dublin,Belfast,Helen,Stansted,Strathaven,0.46971338987350464,Dublin,Helen,Madison,Edison,Belen,1,1,1,1,37
Radisson Hotel Akron/Fairlawn,"[""Fairlawn""]",Robstown,Fairmont,Cleveland,Aubusson,Milton Keynes,0.47142353653907776,Fairlawn,Mayfield Heights,Cleveland,Middleburg Heights,Fairfield,0.5492391586303711,Fairlawn,Madison,Edison,Arlon,Arona,0,1,1,1,29
Radisson Hotel Cincinnati Riverfront,"[""Covington""]",Cincinnati,Colleyville,Chaville,Amneville,Painesville,0.5263261795043945,Cincinnati,Black River Falls,Riverside,Beavercreek,Dayton,0.5654823184013367,Cincinnati,Madison,Edison,Athi River,Onna,0,0,0,0,36
Radisson Hotel Santo Domingo,"[""Santo Domingo""]",Santo Domingo,Santiago de Chile,Boca Raton,Cape Coral,Costa Mesa,0.6899611353874207,Santo Domingo,La Romana,Doral,San Juan,Fairmont,0.6792800426483154,Santo Domingo,Madison,Edison,Santos,Ningbo,1,1,1,1,28
Rafaelhoteles Atocha,"[""Madrid""]",Azzano San Paolo,Atizapan de Zaragoza,Cordoba,Portoroz,Apodaca,0.49577927589416504,Madrid,Getafe,Alfafar,LHospitalet de Llobregat,Oviedo,0.4644290506839752,Lochau,Doha,Raalte,Rabat,Riga,0,1,0,0,20
Raincross Hotel Riverside,"[""Riverside""]",Riverside,Surfers Paradise,Chaweng Beach,Grand Junction,Las Vegas,0.663516640663147,Riverside,Black River Falls,Rheinbach,Red Bank,Fairmont,0.6337310075759888,Riverside,Meriden,Seaside,Reasi,Ranchi,1,1,1,1,25
Ramada Encore by Wyndham Busan Station,"[""Pusan""]",Madras,East Point,Eastbourne,Bangkok,Udaipur,0.3550044596195221,Pusan,Seoul,Goseong,Seongnam,Incheon,0.3934331238269806,Pusan,Dijon,Stateline,Canton,Dayton,0,1,1,0,38
Ramada Limited Bloomington,"[""Bloomington""]",Bloomington,Palmdale,Palm Springs,Drummondville,Fishersville,0.5890077352523804,Bloomington,Rosemont,Black River Falls,Park Rapids,Roseville,0.6483297348022461,Bloomington,Kingston,Hinton,Covington,Farmington,1,1,1,1,26
Ramada Plaza by Wyndham Chandigarh Zirakpur,"[""Zirakpur""]",Dhaka,Bombay Mumbai,Bukit Mertajam,Chennai,Temple Terrace,0.5076696276664734,Zirakpur,Jaipur,Fairmont,Gurgaon,Ludhiana,0.5478474497795105,Zirakpur,Baku,Riga,Jaipur,Raipur,0,1,1,1,43
Ramada Plaza by Wyndham Dolsan Yeosu,"[""Yosu""]",Dhaka,Bombay Mumbai,Temple Terrace,Bangkok,Lowdham,0.5041809678077698,Yosu,Dolsk,Goseong,Seoul,Doral,0.41318798065185547,Yosu,Dolsk,Hosur,Dalian,Daman,0,1,1,0,36
Ramada Plaza by Wyndham Istanbul Tekstilkent,"[""Istanbul""]",Istanbul,Ankara,Dhaka,Bangkok,Jakarta,0.6841810941696167,Istanbul,Ankara,Izmir,Antalya,Kemer,0.5131428241729736,Istanbul,Ghent,Daman,Denton,Menton,1,1,1,1,44
Ramada Plaza by Wyndham Portland,"[""Portland""]",Portland,Costa Mesa,Pacific Grove,West Palm Beach,Palm Beach,0.5329104065895081,Beaverton,Roseburg,Portland,Tualatin,Fairmont,0.47089171409606934,Portland,Cortland,Porto,Garland,Orlando,1,1,1,1,32
Ramada by Wyndham Grand Forks,"[""Grand Forks""]",Grand Forks,Lowdham,Schwabhausen,Whites Creek,Coconut Creek,0.4586857557296753,Grand Forks,Park Rapids,Fargo,Black River Falls,Fairmont,0.6189898252487183,Forks,Grand Forks,Cork,Graz,Brandon,1,1,1,1,29
Ramada by Wyndham Jamshedpur,"[""Jamshedpur""]",Jamshedpur,Raipur,Harahan,Vijayawada,Madras,0.494729220867157,Jamshedpur,Jaipur,Jimbaran,Ranchi,Petaling Jaya,0.5553216338157654,Jamshedpur,Udaipur,Chur,Daman,Jaipur,1,1,1,1,28
Ramada by Wyndham Modesto Yosemite Area,"[""Modesto""]",Lowdham,West Palm Beach,Santa Barbara,Beachwood,Temple Terrace,0.4713338017463684,Modesto,San Ramon,Roseville,Visalia,Santa Rosa,0.5064341425895691,Modesto,Soest,Yosu,Accra,Acireale,0,1,1,1,39
Ramada by Wyndham Sioux Falls Airport-Waterpark & Event Ctr,"[""Sioux Falls""]",Sioux Falls,Sioux Center,Sioux City,Newark Airport,Lucknow,0.5020946264266968,Sioux Falls,Sioux Center,Park Rapids,Sioux City,Rapid City,0.5897782444953918,Sioux Falls,Wals,Aveiro,Calera,Dallas,1,1,1,1,59
Ramside Hall Hotel Golf & Spa,"[""Durham""]",Temple Terrace,Schiller Park,Hampton Bays,Beachwood,Glenwood Springs,0.4539157748222351,Romsey,Redhill,Sandbach,Scottsdale,Portmarnock,0.39163875579833984,Spay,Reasi,Hull,Seaside,Camden,0,0,0,0,29
Rayong Marriott Resort & Spa,"[""Rayong""]",Rayong,Glenwood Springs,Palm Springs,Tubingen,Steamboat Springs,0.5636211037635803,Rayong,Chaweng Beach,Chiang Mai,Bangkok,Hat Yai,0.6861310005187988,Rayong,Spay,Marion,Bari,Lyon,1,1,1,1,28
Reagan Resorts Inn,"[""Gatlinburg""]",Grand Junction,Evansville,Glenwood Springs,Glendale,Reno,0.4542189836502075,Rehoboth Beach,Reno,Roseville,North Myrtle Beach,Park Rapids,0.46174877882003784,Reasi,Reno,Renaca,Bonn,Cannes,0,0,0,0,18
Real Villa Florida,"[""Cordoba""]",Fort Lauderdale,Orlando,Miami,Miami Beach,Costa Mesa,0.5972376465797424,Winter Park,Orange Park,Fernandina Beach,Winter Haven,West Palm Beach,0.5104840397834778,Noida,Primda,Reasi,Peoria,Cordoba,0,0,0,0,18
Red Hotel Cubao,"[""Quezon City Metro Manila""]",Red Bank,Portimao,San Gimignano,Pismo Beach,Ermelo,0.5183457732200623,Cebu City,Quezon City Metro Manila,Manila Metro Manila,Baguio,Bacolod,0.456886351108551,Cuiaba,Bilbao,Dubai,Hjo,Red Bank,0,1,0,0,15
Red Lion Inn & Suites Deschutes River Bend,"[""Bend""]",Black River Falls,Red Bank,Menai Bridge,Bend,Center Valley,0.3822765052318573,Black River Falls,Roseburg,Riverside,Warm Springs,Gila Bend,0.4381650388240814,Bend,Leon,Linz,Lyon,Bendorf,0,0,1,1,42
Red Planet Makati Manila,"[""Makati""]",Manila,Makati,Manila Metro Manila,Nashua,Cebu City,0.6488317847251892,Manila Metro Manila,Makati,Manila,Quezon City Metro Manila,Petaling Jaya,0.572300910949707,Makati,Manila,Plano,Avila,Milan,1,1,1,1,24
Red Planet Manila Bay,"[""Manila Metro Manila""]",Manila,Tumon Bay,Manila Metro Manila,Pismo Beach,Coos Bay,0.631498396396637,Manila Metro Manila,Manila,Half Moon Bay,Quezon City Metro Manila,Valley Church Beach,0.5682863593101501,Manila,Plano,Red Bank,Santa Maria,Le Mans,1,1,0,0,21
Red Roof Inn Columbus - Hebron,"[""Hebron""]",Columbus,Schallstadt,Robstown,Cleveland,Hagerstown,0.553749680519104,Columbus,Cincinnati,Beavercreek,Middleburg Heights,Hebron,0.47351229190826416,Columbus,Hebron,Heilbronn,Herndon,Arlon,0,0,1,1,30
Red Roof Inn Kamata,"[""Tokyo""]",Kamloops,Kammern im Liesingtal,Napa Valley,Yelagiri,Sarnia,0.4680752754211426,Yokohama,Kitakyushu,Nagoya,Kawasaki,Kanazawa,0.3916913866996765,Matamata,Natal,Arcata,Jakarta,Latham,0,0,0,0,19
Red Roof Inn Kingsport,"[""Kingsport""]",Kingsport,Red Bank,Kingsland,Temple Terrace,Redhill,0.5764681696891785,Kingsport,Johnson City,Knoxville,Pigeon Forge,Gatlinburg,0.686577558517456,Kingsport,Kingston,Porto,Newport,Banning,1,1,1,1,22
Red Roof Inn Ocala,"[""Ocala""]",Ocala,Temple Terrace,Redhill,Glenwood Springs,Napa Valley,0.6720754504203796,Ocala,Ocoee,Orange Park,Winter Park,Doral,0.6275783181190491,Ocala,Calera,Calvia,Dalian,Dallas,1,1,1,1,18
Red Roof Inn PLUS+ Orlando - Convention Center / Int'l Dr,"[""Orlando""]",Orlando,St Andrews,Ft Walton,Red Bank,Temple Terrace,0.46001070737838745,Orlando,Winter Park,Orange Park,Mount Dora,Kissimmee,0.5049643516540527,Orlando,Denton,Menton,Plano,Sioux Center,1,1,1,1,57
Red Roof Inn Tampa Fairgrounds - Casino,"[""Tampa""]",Tampa,Red Bank,Hervey Bay,Las Vegas,Coral Gables,0.5006643533706665,Clearwater Beach,Tampa,Oldsmar,Fort Lauderdale,Temple Terrace,0.37737101316452026,Tampa,Fargo,Cali,Lund,Tamm,1,1,1,1,39
Red Roof PLUS+ Birmingham East - Irondale,"[""Irondale""]",Birmingham,Irondale,Wolverhampton,East London,Brighton and Hove,0.5389988422393799,Irondale,Birmingham,Fultondale,Prattville,Homewood,0.6442078948020935,Birmingham,Irondale,Sale,Arona,Glendale,1,1,1,1,41
Red Roof PLUS+ West Palm Beach,"[""West Palm Beach""]",West Palm Beach,Palm Beach,Palm Coast,Palm Springs,Hampton Bays,0.5487189292907715,West Palm Beach,Palm Beach,Boca Raton,Boynton Beach,Palm Springs,0.599480926990509,Palm Beach,West Palm Beach,Miami Beach,Pismo Beach,Bear,1,1,1,1,30
Red Roof Suites Weatherford,"[""Weatherford""]",Weatherford,Medford,Rossford,Romford,Hot Springs,0.5961423516273499,Weatherford,Fort Worth,Granbury,Round Rock,Oakwood Village,0.5000630021095276,Weatherford,Rutherford,Waterford,Oxford,Bradford,1,1,1,1,27
Reddoorz Plus @ Abc Landmark Hotel,"[""Davao""]",Red Bank,Park City,Bhopal,Redhill,Tinley Park,0.46094125509262085,Nusa Dua,Abu Dhabi,Kuala Lumpur,Jimbaran,Manila Metro Manila,0.4027082920074463,Lund,Dobel,Hjo,Kell,Lindau,0,0,0,0,34
Regal Stays Apartments West Village,"[""Dallas""]",West Homestead,Greenwood Village,Temple Terrace,Oakwood Village,Sanford,0.43931856751441956,Yonkers,Fairmont,Greenwood Village,Oakwood Village,Hovelhof,0.3926633596420288,Hagen,Riga,Spay,Oakwood Village,Snowmass Village,0,0,0,0,35
Regency Tirunelveli by GRT Hotels,"[""Tirunelveli""]",Tirunelveli,Altamonte Springs,San Felice del Benaco,Tirupati,Gurgaon,0.5009914636611938,Tirunelveli,Tirupati,Trivandrum,Yelagiri,Tirana,0.5046084523200989,Tirunelveli,Kelso,Pune,Bergen,Dundee,1,1,1,1,33
Regent Shanghai at Pudong,"[""Shanghai""]",Shanghai,Beijing,Shenzhen,Guangzhou Canton,Taipei,0.5288875699043274,Shanghai,Regensdorf,Qingdao,Fairmont,Nanjing Jiangsu,0.6296692490577698,Shanghai,Grong,Bergen,Audubon,Dothan,1,1,1,1,25
Reines5,"[""Tel Aviv""]",Reasi,Remiremont,Kernen im Remstal,Surat,Metairie,0.4824106693267822,Rheine,Regensdorf,Meien,Gerolstein,Rehoboth Beach,0.47971782088279724,Rheine,Rennes,Reasi,Reno,Angra dos Reis,0,0,0,0,7
Relais Bijoux Napoli,"[""Naples""]",Seville,Biloxi,Francheville,Metzingen,Aix En Provence,0.5194868445396423,Naples,Positano,Rivabella,Bacoli,Savona,0.5297287106513977,Reasi,Bacoli,Annapolis,Albi,Biloxi,0,1,0,0,20
Relais Villa Coppede,"[""Rome""]",Conroe,Valenciennes,Madrid,Bordeaux,Ocoee,0.4685966372489929,Rivabella,Tavarnelle Val di Pesa,Val della Torre,Vibo Valentia,Riccione,0.4712400734424591,Reasi,Chippendale,Delden,Nis,Reno,0,0,0,0,20
Relax Oujda,"[""Oujda""]",Oujda,Dakar,Daegu,Ohakune,Dessau,0.8161436319351196,Oujda,Marrakech,Rabat,Anduze,Ocala,0.7494398355484009,Oujda,Fulda,Reasi,Reno,Rome,1,1,1,1,11
Remilia,"[""Reggio Emilia""]",Reasi,Ameglia,Visalia,Remshalden,Remiremont,0.6614094376564026,Romulus,Renaca,Reggio Emilia,Rivabella,Melilli,0.4708634316921234,Reggio Emilia,Brasilia,Orillia,Remiremont,Vidalia,0,1,1,0,7
Remolars 3 Townhouse Apartments,"[""Palma de Mallorca""]",Millville,101 Mile House,Schallstadt,Bordentown,Prattville,0.3288280963897705,Torremolinos,Trois Rivieres,Remiremont,Portmarnock,Meriden,0.4794442355632782,Reno,Athens,Bremen,Camden,Carmel,0,0,0,0,31
Renaissance Barcelona Fira Hotel,"[""Barcelona""]",Barcelona,Seville,San Felice del Benaco,Bilbao,Palma de Mallorca,0.5806593298912048,Barcelona,Badalona,LHospitalet de Llobregat,Castellon,Castelldefels,0.5327248573303223,Barcelona,Reno,Reasi,Renaca,Bari,1,1,1,1,32
Renaissance Edmonton Airport Hotel,"[""Edmonton""]",Edmonton,Anaheim,Newark Airport,Anchorage,Helsinki,0.5401204824447632,Edmonton,Reno,Edinburgh,Newark Airport,Airdrie,0.5564741492271423,Edmonton,Reno,Reasi,Renaca,Jena,1,1,1,1,34
Renaissance Meadowlands,"[""Rutherford""]",Kingsland,Richland,Elizabethtown,Malvern Wells,Farmington,0.5175784230232239,North Bergen,Newark,Parsippany,Hoboken,Cherry Hill,0.5276338458061218,Reno,Reasi,Renaca,Docklands,Jena,0,0,0,0,23
Renaissance Raleigh North Hills Hotel,"[""Raleigh""]",Raleigh,Asheville,North Richland Hills,Northampton,Elizabethtown,0.6049780249595642,Raleigh,Asheville,Pinehurst,New Bern,WinstonSalem,0.6167917251586914,Raleigh,Reno,Reasi,Renaca,Cali,1,1,1,1,37
Renaissance Saint Elm Dallas Downtown Hotel,"[""Dallas""]",Dallas,St Gallen,Las Vegas,Bethlehem,Santa Maria,0.4554416239261627,Elk City,Lewisville,Southlake,Rosemont,North Richland Hills,0.36016976833343506,Dallas,Reno,Reasi,Renaca,Jena,1,0,1,1,43
Rendezvous Hotel Perth Central,"[""Perth""]",Perth,West Dundee,Pacific Grove,Christchurch,Central Point,0.5943765044212341,Perth,Fremantle,Busselton,Fairmont,Brisbane,0.5962430238723755,Perth,Reno,Montreal,Ventura,Bend,1,1,1,1,30
Rendezvous Hotel Perth Scarborough,"[""Scarborough""]",Scarborough,Perth,Melbourne,Christchurch,Flagstaff,0.601833701133728,Perth,Scarborough,Fremantle,Busselton,Surfers Paradise,0.6150720119476318,Perth,Scarborough,Farnborough,Reno,Peterborough,1,1,1,1,34
Residence Cite Verdane,"[""Geneva""]",Antwerp,Courtenay,Dorf Mecklenburg,Groningen,South Windsor,0.3901451528072357,Chaville,Saverne,MeudonlaForet,Amneville,Plaine Magnien,0.4467829167842865,Reasi,Riverside,Seaside,Dresden,Meriden,0,0,0,0,22
Residence Garni Hotel Vineus,"[""Tramin""]",Garapan,Gatlinburg,Grand Junction,Gurgaon,Ankara,0.4089716076850891,Weinheim,Weikersdorf am Steinfelde,La Vinuela,Vibo Valentia,Kottingbrunn,0.4092297852039337,Reasi,Riverside,Seaside,Bari,Dresden,0,0,0,0,28
Residence Inn Boston Watertown,"[""Boston""]",Watertown,Queenstown,Boston,Elizabethtown,South Boston,0.6185153722763062,Watertown,Woburn,South Boston,Waltham,Boston,0.5531812310218811,Boston,Watertown,Reasi,Riverside,Hagerstown,1,0,1,1,30
Residence Inn By Marriott New Haven Hamden,"[""Hamden""]",New Haven,Greenwood Village,Hamden,Glenwood Springs,Tavernier,0.5010513663291931,New Haven,Hamden,Uncasville,Newington,Meriden,0.6217963695526123,Hamden,New Haven,Camden,Reasi,Hameln,1,1,1,1,42
Residence Inn Charlotte Northlake,"[""Charlotte""]",Charlotte,Palmerston North,Charlottesville,North Charleston,North Conway,0.5177432298660278,Charlotte,Statesville,Carolina Beach,Spring Lake,Raleigh,0.43684008717536926,Charlotte,Reasi,Carlow,Southlake,Riverside,1,1,1,1,33
Residence Inn Chico,"[""Chico""]",Chico,Pasadena,Costa Mesa,San Jose Del Cabo,San Jose del Cabo,0.591679573059082,Roseville,Danville,Champaign,Santa Rosa,Rancho Cordova,0.41985589265823364,Chico,Reasi,Chicago,Riverside,Seaside,1,0,1,1,19
Residence Inn Columbus Easton,"[""Columbus""]",Columbus,Robstown,Bloomington,Sioux Center,Des Moines,0.5574837327003479,Columbus,Beavercreek,Zanesville,Cincinnati,Dayton,0.5238238573074341,Columbus,Reasi,Boston,Riverside,Seaside,1,1,1,1,29
Residence Inn Dallas Las Colinas,"[""Irving""]",Dallas,St Andrews,Las Vegas,Grand Junction,Monterey,0.49291133880615234,Colleyville,Lewisville,Southlake,North Richland Hills,Granbury,0.5122495293617249,Dallas,Reasi,Riverside,Seaside,Cali,0,0,0,0,32
Residence Inn Denver Airport/Convention Center,"[""Denver""]",Denver,Newark Airport,Sioux Center,Kingsport,St Andrews,0.5392180681228638,Denver,Incheon,Englewood,Breckenridge,Steamboat Springs,0.453328013420105,Denver,Reasi,Denton,Menton,Sioux Center,1,1,1,1,46
Residence Inn Fargo Marriott,"[""Fargo""]",Fargo,Temple Terrace,Greenwood Village,San Juan,Sioux Center,0.58547043800354,Fargo,Grand Forks,Sioux Falls,Park Rapids,Des Moines,0.5606627464294434,Fargo,Reasi,Marion,Riverside,Seaside,1,1,1,1,28
Residence Inn Hartford Windsor,"[""Windsor""]",Windsor,South Windsor,Bridgeport,Jeffersonville,Thomasville,0.5650227665901184,South Windsor,Windsor,New Haven,Newington,Uncasville,0.6387227773666382,Windsor,Reasi,Dartford,Riverside,Seaside,1,1,1,1,30
Residence Inn Monroe,"[""Monroe""]",Monroe,Oakwood Village,Homewood,Lakewood,Madison,0.6109026670455933,Monroe,Fairmont,Farmington,Newport,Meriden,0.5334758162498474,Monroe,Conroe,Reasi,Montrose,Riverside,1,1,1,1,20
Residence Inn New Orleans Elmwood,"[""Harahan""]",Oakwood Village,Homewood,Wildwood,Lynnwood,Greenwood Village,0.5436670184135437,New Orleans,Metairie,Crescent City,Opelousas,Elk City,0.5317736864089966,New Orleans,Reasi,Riverside,Homewood,Seaside,0,0,0,0,33
Residence Inn Newport News Airport,"[""Newport News""]",Newport,Newport News,Newport Beach,Newark Airport,Camden,0.6519501209259033,Newport News,Newport,Newark Airport,Newport Beach,Virginia Beach,0.6541309952735901,Newport,Newport News,Reasi,Newark Airport,Riverside,1,1,1,1,34
Residence Inn Roanoke Airport,"[""Roanoke""]",Roanoke,Newark Airport,Bristol,Newport,Newark,0.5736059546470642,Roanoke,Newark Airport,Lynchburg,WinstonSalem,Virginia Beach,0.4808988571166992,Roanoke,Reasi,Riverside,Newark Airport,Seaside,1,1,1,1,29
Residence Inn Scranton,"[""Scranton""]",Scranton,Bloomington,Greenwood Village,Andover,Camden,0.7291878461837769,Scranton,Camp Hill,Altoona,Harrisburg,Wyomissing,0.6346206068992615,Scranton,Canton,Reasi,Yankton,Bradenton,1,1,1,1,22
Residence Inn Seattle Downtown/Convention Center,"[""Seattle""]",Seattle,Sioux Center,Washington,Bellevue,Center Valley,0.511940062046051,Bellevue,Seattle,Lynnwood,Fairmont,Anchorage,0.4130344092845917,Seattle,Reasi,Denton,Menton,Sioux Center,1,1,1,1,48
Residence Inn Springdale,"[""Springdale""]",Springdale,Palmdale,Chippendale,Glenwood Springs,Irondale,0.7243731617927551,Springdale,Bentonville,Fayetteville,North Little Rock,Searcy,0.7003352642059326,Springdale,Reasi,Sale,Riverside,Ocean Springs,1,1,1,1,24
Residence Inn Toronto Airport,"[""Toronto""]",Toronto,Ottawa,Newark Airport,Ontario,Quebec City,0.5206518769264221,Toronto,Brampton,Newark Airport,Ontario,Richmond Hill,0.4760604500770569,Toronto,Reasi,Riverside,Seaside,Porto,1,1,1,1,29
Residence Les Cedres,"[""Strasbourg""]",Les Ulis,Aix En Provence,Aix Les Bains,Nantes,Riviere Du Loup,0.5607165694236755,Aix Les Bains,La Ciotat,MaisonslesChaource,Trelissac,SeignosseLePenon,0.4133535325527191,Reasi,Riverside,Caceres,Seaside,Brest,0,0,0,0,20
Residence The Originals Demeure des Remparts,"[""Provins""]",La Riviere Saint Sauveur,Nantes,Le Bourget,Pieve di Cadore,Riviere Du Loup,0.39999040961265564,Remiremont,MaisonslesChaource,Amneville,RamonvilleSaintAgne,Carcassonne,0.43655893206596375,Reasi,Kemer,Riverside,Seaside,Wals,0,0,0,0,44
